date,precipitation_mm,temp_max_c,is_weekend,is_festival
2023-01-08,0.0,31.4,True,False
2023-01-09,0.0,30.7,False,False
2023-01-10,0.0,31.1,False,False
2023-01-11,0.0,29.4,False,False
2023-01-12,0.0,28.2,False,False
2023-01-13,0.0,26.6,False,False
2023-01-14,0.0,26.0,True,False
2023-01-15,0.0,25.8,True,False
2023-01-16,0.0,25.7,False,False
2023-01-17,0.0,27.0,False,False
2023-01-18,0.0,29.3,False,False
2023-01-19,0.0,28.0,False,False
2023-01-20,0.0,27.5,False,False
2023-01-21,0.0,27.3,True,False
2023-01-22,0.0,26.9,True,False
2023-01-23,0.0,25.7,False,False
2023-01-24,0.0,25.5,False,False
2023-01-25,0.0,26.5,False,False
2023-01-26,0.0,27.3,False,True
2023-01-27,0.0,32.6,False,False
2023-01-28,0.0,30.8,True,False
2023-01-29,1.0,25.9,True,False
2023-01-30,0.0,28.0,False,False
2023-01-31,0.0,30.4,False,False
2023-02-01,0.0,33.5,False,False
2023-02-02,0.0,33.9,False,False
2023-02-03,0.0,32.3,False,False
2023-02-04,0.0,31.7,True,False
2023-02-05,0.0,30.9,True,False
2023-02-06,0.0,29.4,False,False
2023-02-07,0.0,31.3,False,False
2023-02-08,0.0,31.2,False,False
2023-02-09,0.0,33.7,False,False
2023-02-10,0.0,31.5,False,False
2023-02-11,0.0,31.7,True,False
2023-02-12,0.0,32.7,True,False
2023-02-13,0.0,33.8,False,False
2023-02-14,0.0,33.0,False,False
2023-02-15,0.0,33.1,False,False
2023-02-16,0.0,34.9,False,False
2023-02-17,0.0,34.2,False,False
2023-02-18,0.0,34.9,True,False
2023-02-19,0.0,35.6,True,False
2023-02-20,0.0,30.9,False,False
2023-02-21,0.0,32.0,False,False
2023-02-22,0.0,30.0,False,False
2023-02-23,0.0,32.9,False,False
2023-02-24,0.0,34.3,False,False
2023-02-25,0.0,33.9,True,False
2023-02-26,0.0,34.8,True,False
2023-02-27,0.0,34.8,False,False
2023-02-28,0.0,33.2,False,False
2023-03-01,0.0,32.7,False,False
2023-03-02,0.0,35.1,False,False
2023-03-03,0.0,33.7,False,False
2023-03-04,0.0,34.2,True,False
2023-03-05,0.0,36.2,True,False
2023-03-06,0.1,36.3,False,False
2023-03-07,0.0,36.0,False,False
2023-03-08,0.0,35.3,False,True
2023-03-09,0.0,36.6,False,False
2023-03-10,0.0,35.2,False,False
2023-03-11,0.0,36.8,True,False
2023-03-12,0.0,37.7,True,False
2023-03-13,0.0,37.4,False,False
2023-03-14,0.0,36.6,False,False
2023-03-15,0.0,34.7,False,False
2023-03-16,13.3,32.3,False,False
2023-03-17,0.7,30.7,False,False
2023-03-18,0.0,30.8,True,False
2023-03-19,0.0,29.8,True,False
2023-03-20,0.0,29.5,False,False
2023-03-21,0.7,29.0,False,False
2023-03-22,0.0,30.1,False,False
2023-03-23,0.4,30.1,False,False
2023-03-24,0.0,30.2,False,False
2023-03-25,0.0,29.7,True,False
2023-03-26,0.0,29.6,True,False
2023-03-27,0.0,29.8,False,False
2023-03-28,0.0,29.9,False,False
2023-03-29,0.0,29.9,False,False
2023-03-30,0.2,29.5,False,False
2023-03-31,0.4,29.4,False,False
2023-04-01,0.0,30.0,True,False
2023-04-02,0.0,30.1,True,False
2023-04-03,0.0,30.1,False,False
2023-04-04,0.0,30.8,False,False
2023-04-05,0.0,31.0,False,False
2023-04-06,0.0,33.1,False,False
2023-04-07,0.0,34.1,False,False
2023-04-08,0.0,35.1,True,False
2023-04-09,0.0,35.8,True,False
2023-04-10,0.0,35.9,False,False
2023-04-11,0.0,34.9,False,False
2023-04-12,0.0,35.7,False,False
2023-04-13,0.0,35.2,False,False
2023-04-14,0.0,35.2,False,False
2023-04-15,0.0,35.2,True,False
2023-04-16,0.0,34.1,True,False
2023-04-17,0.0,34.1,False,False
2023-04-18,0.0,37.2,False,False
2023-04-19,0.0,36.5,False,False
2023-04-20,0.0,34.9,False,False
2023-04-21,0.0,32.3,False,False
2023-04-22,0.0,31.6,True,True
2023-04-23,0.0,31.6,True,False
2023-04-24,0.0,32.3,False,False
2023-04-25,0.0,32.7,False,False
2023-04-26,0.0,31.4,False,False
2023-04-27,0.0,31.9,False,False
2023-04-28,0.0,31.9,False,False
2023-04-29,0.4,31.6,True,False
2023-04-30,0.5,31.5,True,False
2023-05-01,2.1,31.6,False,False
2023-05-02,0.7,31.5,False,False
2023-05-03,0.0,31.8,False,False
2023-05-04,0.5,31.6,False,False
2023-05-05,0.4,32.3,False,False
2023-05-06,0.1,31.9,True,False
2023-05-07,8.2,30.0,True,False
2023-05-08,0.5,32.3,False,False
2023-05-09,0.0,33.0,False,False
2023-05-10,0.0,34.0,False,False
2023-05-11,0.0,34.5,False,False
2023-05-12,0.0,34.0,False,False
2023-05-13,0.0,33.3,True,False
2023-05-14,0.0,33.2,True,False
2023-05-15,0.5,33.2,False,False
2023-05-16,0.3,33.6,False,False
2023-05-17,0.0,33.4,False,False
2023-05-18,0.1,33.2,False,False
2023-05-19,0.2,33.5,False,False
2023-05-20,0.0,32.6,True,False
2023-05-21,0.0,32.9,True,False
2023-05-22,0.0,33.0,False,False
2023-05-23,0.0,33.5,False,False
2023-05-24,0.0,33.3,False,False
2023-05-25,0.0,33.3,False,False
2023-05-26,2.0,32.7,False,False
2023-05-27,0.0,33.7,True,False
2023-05-28,0.0,33.8,True,False
2023-05-29,0.0,33.6,False,False
2023-05-30,0.0,33.9,False,False
2023-05-31,0.0,34.5,False,False
2023-06-01,0.0,33.5,False,False
2023-06-02,0.0,33.4,False,False
2023-06-03,0.1,34.6,True,False
2023-06-04,0.8,33.6,True,False
2023-06-05,0.4,33.2,False,False
2023-06-06,0.1,33.8,False,False
2023-06-07,0.0,33.5,False,False
2023-06-08,0.8,34.1,False,False
2023-06-09,4.0,33.1,False,False
2023-06-10,3.6,33.2,True,False
2023-06-11,3.8,32.7,True,False
2023-06-12,5.3,32.3,False,False
2023-06-13,5.6,31.1,False,False
2023-06-14,2.8,30.3,False,False
2023-06-15,2.8,31.9,False,False
2023-06-16,4.6,31.3,False,False
2023-06-17,6.6,31.4,True,False
2023-06-18,4.6,31.1,True,False
2023-06-19,2.4,31.4,False,False
2023-06-20,1.1,31.5,False,False
2023-06-21,2.9,31.6,False,False
2023-06-22,1.9,31.6,False,False
2023-06-23,2.9,30.8,False,False
2023-06-24,20.7,29.3,True,False
2023-06-25,32.9,27.5,True,False
2023-06-26,23.2,26.7,False,False
2023-06-27,23.2,27.1,False,False
2023-06-28,45.7,27.8,False,False
2023-06-29,50.0,26.8,False,False
2023-06-30,55.8,26.8,False,False
2023-07-01,40.5,28.2,True,False
2023-07-02,34.7,28.4,True,False
2023-07-03,8.6,28.9,False,False
2023-07-04,48.3,29.2,False,False
2023-07-05,35.9,28.3,False,False
2023-07-06,97.5,27.0,False,False
2023-07-07,50.7,27.8,False,False
2023-07-08,13.0,29.7,True,False
2023-07-09,10.8,29.2,True,False
2023-07-10,3.5,28.7,False,False
2023-07-11,4.3,29.6,False,False
2023-07-12,12.2,27.0,False,False
2023-07-13,10.9,27.3,False,False
2023-07-14,32.7,27.4,False,False
2023-07-15,16.7,27.4,True,False
2023-07-16,30.5,27.9,True,False
2023-07-17,63.8,27.4,False,False
2023-07-18,67.7,26.4,False,False
2023-07-19,44.8,27.3,False,False
2023-07-20,36.4,27.9,False,False
2023-07-21,40.9,27.5,False,False
2023-07-22,42.7,26.4,True,False
2023-07-23,34.8,27.7,True,False
2023-07-24,58.2,28.1,False,False
2023-07-25,44.1,27.2,False,False
2023-07-26,93.9,27.1,False,False
2023-07-27,90.9,27.2,False,False
2023-07-28,49.8,27.1,False,False
2023-07-29,12.3,28.8,True,False
2023-07-30,9.3,28.8,True,False
2023-07-31,9.9,28.5,False,False
2023-08-01,6.1,28.9,False,False
2023-08-02,15.1,28.6,False,False
2023-08-03,6.3,28.8,False,False
2023-08-04,2.5,28.4,False,False
2023-08-05,3.8,29.3,True,False
2023-08-06,2.8,28.8,True,False
2023-08-07,2.2,29.0,False,False
2023-08-08,2.3,29.1,False,False
2023-08-09,3.0,29.1,False,False
2023-08-10,7.3,28.4,False,False
2023-08-11,3.7,29.0,False,False
2023-08-12,5.4,27.2,True,False
2023-08-13,5.0,29.2,True,False
2023-08-14,2.6,29.4,False,False
2023-08-15,3.5,28.2,False,True
2023-08-16,4.5,29.0,False,False
2023-08-17,3.5,29.3,False,False
2023-08-18,2.0,28.9,False,False
2023-08-19,4.1,28.7,True,False
2023-08-20,10.5,27.9,True,False
2023-08-21,3.8,28.7,False,False
2023-08-22,6.1,28.7,False,False
2023-08-23,3.8,29.4,False,False
2023-08-24,6.5,28.8,False,False
2023-08-25,6.2,28.5,False,False
2023-08-26,14.3,27.9,True,False
2023-08-27,15.1,27.8,True,False
2023-08-28,4.1,27.6,False,False
2023-08-29,3.6,28.7,False,False
2023-08-30,0.7,29.3,False,False
2023-08-31,0.7,30.1,False,False
2023-09-01,1.2,30.5,False,False
2023-09-02,2.6,28.7,True,False
2023-09-03,10.0,29.1,True,False
2023-09-04,2.2,29.5,False,False
2023-09-05,2.4,29.2,False,False
2023-09-06,1.0,29.9,False,False
2023-09-07,10.2,28.3,False,False
2023-09-08,50.6,28.1,False,False
2023-09-09,15.9,29.0,True,False
2023-09-10,5.5,29.1,True,False
2023-09-11,4.7,28.8,False,False
2023-09-12,4.7,29.2,False,False
2023-09-13,3.6,28.4,False,False
2023-09-14,2.2,28.8,False,False
2023-09-15,2.1,29.3,False,False
2023-09-16,7.3,28.5,True,False
2023-09-17,8.2,29.2,True,False
2023-09-18,30.9,27.2,False,False
2023-09-19,12.3,28.4,False,True
2023-09-20,11.1,28.2,False,False
2023-09-21,20.7,28.2,False,False
2023-09-22,14.9,28.1,False,False
2023-09-23,35.3,28.6,True,False
2023-09-24,15.3,28.2,True,False
2023-09-25,17.7,28.4,False,False
2023-09-26,4.4,29.1,False,False
2023-09-27,21.0,29.2,False,False
2023-09-28,22.6,30.0,False,False
2023-09-29,25.9,30.6,False,False
2023-09-30,13.2,32.5,True,False
2023-10-01,0.8,30.9,True,False
2023-10-02,3.2,29.2,False,False
2023-10-03,0.1,29.7,False,False
2023-10-04,2.9,29.9,False,False
2023-10-05,0.1,30.5,False,False
2023-10-06,0.7,29.9,False,False
2023-10-07,0.2,30.4,True,False
2023-10-08,0.3,31.5,True,False
2023-10-09,0.0,32.3,False,False
2023-10-10,0.0,31.9,False,False
2023-10-11,0.0,31.2,False,False
2023-10-12,0.0,31.5,False,False
2023-10-13,0.0,33.1,False,False
2023-10-14,0.0,32.6,True,False
2023-10-15,0.7,33.4,True,False
2023-10-16,0.0,33.0,False,False
2023-10-17,1.0,32.2,False,False
2023-10-18,0.0,33.8,False,False
2023-10-19,0.0,33.9,False,False
2023-10-20,0.0,34.4,False,False
2023-10-21,0.1,34.9,True,False
2023-10-22,0.0,33.7,True,False
2023-10-23,0.0,34.8,False,False
2023-10-24,0.0,34.4,False,False
2023-10-25,0.0,33.9,False,False
2023-10-26,0.0,34.1,False,False
2023-10-27,0.0,34.3,False,False
2023-10-28,0.0,34.2,True,False
2023-10-29,0.0,34.7,True,False
2023-10-30,0.0,34.8,False,False
2023-10-31,0.0,34.6,False,False
2023-11-01,0.0,34.1,False,False
2023-11-02,0.0,34.0,False,False
2023-11-03,0.0,34.6,False,False
2023-11-04,0.0,35.3,True,False
2023-11-05,0.0,35.1,True,False
2023-11-06,0.0,35.4,False,False
2023-11-07,0.0,34.2,False,False
2023-11-08,0.0,32.7,False,False
2023-11-09,0.0,33.5,False,False
2023-11-10,1.1,33.0,False,False
2023-11-11,0.0,35.0,True,False
2023-11-12,0.0,35.2,True,True
2023-11-13,0.0,34.4,False,True
2023-11-14,0.0,33.9,False,False
2023-11-15,0.0,33.9,False,False
2023-11-16,0.0,34.0,False,False
2023-11-17,0.0,33.7,False,False
2023-11-18,0.0,33.7,True,False
2023-11-19,0.0,32.3,True,False
2023-11-20,0.0,34.2,False,False
2023-11-21,0.0,34.2,False,False
2023-11-22,0.0,33.6,False,False
2023-11-23,0.0,33.2,False,False
2023-11-24,0.0,34.4,False,False
2023-11-25,0.0,33.6,True,False
2023-11-26,2.4,31.1,True,False
2023-11-27,0.9,30.3,False,False
2023-11-28,0.0,30.0,False,False
2023-11-29,0.0,28.8,False,False
2023-11-30,0.0,29.7,False,False
2023-12-01,0.3,29.7,False,False
2023-12-02,0.0,31.6,True,False
2023-12-03,0.0,33.3,True,False
2023-12-04,0.3,33.2,False,False
2023-12-05,0.0,32.8,False,False
2023-12-06,0.0,31.5,False,False
2023-12-07,0.0,31.3,False,False
2023-12-08,0.0,31.8,False,False
2023-12-09,0.0,32.4,True,False
2023-12-10,0.0,32.8,True,False
2023-12-11,0.0,32.2,False,False
2023-12-12,0.0,31.3,False,False
2023-12-13,0.0,30.9,False,False
2023-12-14,0.0,32.6,False,False
2023-12-15,0.0,31.9,False,False
2023-12-16,0.0,31.7,True,False
2023-12-17,0.0,32.1,True,False
2023-12-18,0.0,32.9,False,False
2023-12-19,0.0,32.6,False,False
2023-12-20,0.0,32.6,False,False
2023-12-21,0.0,33.1,False,False
2023-12-22,0.0,31.6,False,False
2023-12-23,0.0,33.1,True,False
2023-12-24,0.0,32.8,True,False
2023-12-25,0.0,32.8,False,True
2023-12-26,0.0,33.1,False,False
2023-12-27,0.0,33.8,False,False
2023-12-28,0.0,32.4,False,False
2023-12-29,0.0,33.1,False,False
2023-12-30,0.0,32.1,True,False
2023-12-31,0.0,31.9,True,False
2024-01-01,0.0,31.7,False,False
2024-01-02,0.0,31.0,False,False
2024-01-03,0.0,30.1,False,False
2024-01-04,0.0,28.9,False,False
2024-01-05,0.0,29.8,False,False
2024-01-06,0.0,31.8,True,False
2024-01-07,0.0,31.7,True,False
2024-01-08,0.0,32.9,False,False
2024-01-09,0.7,30.7,False,False
2024-01-10,0.7,30.5,False,False
2024-01-11,0.8,32.8,False,False
2024-01-12,0.0,34.2,False,False
2024-01-13,0.0,32.9,True,False
2024-01-14,0.0,32.7,True,False
2024-01-15,0.0,30.1,False,False
2024-01-16,0.0,28.4,False,False
2024-01-17,0.0,27.6,False,False
2024-01-18,0.0,27.9,False,False
2024-01-19,0.0,27.7,False,False
2024-01-20,0.0,28.4,True,False
2024-01-21,0.0,30.2,True,False
2024-01-22,0.0,29.8,False,False
2024-01-23,0.0,29.7,False,False
2024-01-24,0.0,30.6,False,False
2024-01-25,0.0,31.2,False,False
2024-01-26,0.0,32.0,False,True
2024-01-27,0.0,32.7,True,False
2024-01-28,0.0,32.7,True,False
2024-01-29,0.0,32.0,False,False
2024-01-30,0.0,31.4,False,False
2024-01-31,0.0,29.5,False,False
2024-02-01,0.0,28.2,False,False
2024-02-02,0.0,30.1,False,False
2024-02-03,0.0,34.2,True,False
2024-02-04,0.0,33.5,True,False
2024-02-05,0.0,32.2,False,False
2024-02-06,0.0,32.0,False,False
2024-02-07,0.0,32.4,False,False
2024-02-08,0.0,32.2,False,False
2024-02-09,0.0,31.1,False,False
2024-02-10,0.0,30.9,True,False
2024-02-11,0.0,31.0,True,False
2024-02-12,0.0,31.5,False,False
2024-02-13,0.0,31.8,False,False
2024-02-14,0.0,33.0,False,False
2024-02-15,0.0,32.7,False,False
2024-02-16,0.0,34.5,False,False
2024-02-17,0.0,33.5,True,False
2024-02-18,0.0,34.9,True,False
2024-02-19,0.0,32.3,False,False
2024-02-20,0.0,31.5,False,False
2024-02-21,0.1,28.8,False,False
2024-02-22,0.2,28.7,False,False
2024-02-23,0.0,30.2,False,False
2024-02-24,0.0,31.8,True,False
2024-02-25,0.0,34.3,True,False
2024-02-26,0.0,34.8,False,False
2024-02-27,0.0,34.0,False,False
2024-02-28,0.0,35.2,False,False
2024-02-29,0.0,34.4,False,False
2024-03-01,0.0,33.9,False,False
2024-03-02,0.0,30.1,True,False
2024-03-03,0.2,28.0,True,False
2024-03-04,0.0,28.4,False,False
2024-03-05,0.0,30.6,False,False
2024-03-06,0.0,31.1,False,False
2024-03-07,0.0,32.7,False,False
2024-03-08,0.0,35.1,False,False
2024-03-09,0.0,35.0,True,False
2024-03-10,0.0,32.8,True,False
2024-03-11,0.0,34.6,False,False
2024-03-12,0.0,34.9,False,False
2024-03-13,0.0,31.5,False,False
2024-03-14,0.0,31.0,False,False
2024-03-15,0.0,30.0,False,False
2024-03-16,0.0,30.4,True,False
2024-03-17,0.0,31.6,True,False
2024-03-18,0.0,31.5,False,False
2024-03-19,0.0,33.1,False,False
2024-03-20,0.0,38.0,False,False
2024-03-21,0.0,37.8,False,False
2024-03-22,0.0,33.8,False,False
2024-03-23,0.0,33.2,True,False
2024-03-24,0.0,31.8,True,False
2024-03-25,0.0,32.5,False,True
2024-03-26,0.0,34.2,False,False
2024-03-27,0.0,33.1,False,False
2024-03-28,0.0,33.0,False,False
2024-03-29,0.0,34.7,False,False
2024-03-30,0.0,34.2,True,False
2024-03-31,0.0,34.1,True,False
2024-04-01,0.0,33.8,False,False
2024-04-02,0.0,33.2,False,False
2024-04-03,0.0,33.4,False,False
2024-04-04,0.0,32.9,False,False
2024-04-05,0.0,35.4,False,False
2024-04-06,0.0,36.8,True,False
2024-04-07,0.0,36.5,True,False
2024-04-08,0.0,33.4,False,False
2024-04-09,0.0,34.2,False,False
2024-04-10,0.0,33.4,False,False
2024-04-11,0.0,33.5,False,True
2024-04-12,0.0,33.8,False,False
2024-04-13,0.0,31.5,True,False
2024-04-14,0.0,32.6,True,False
2024-04-15,0.0,36.3,False,False
2024-04-16,0.0,41.3,False,False
2024-04-17,0.0,33.8,False,False
2024-04-18,0.0,34.3,False,False
2024-04-19,0.0,35.7,False,False
2024-04-20,0.0,35.7,True,False
2024-04-21,0.0,34.0,True,False
2024-04-22,0.0,34.3,False,False
2024-04-23,0.0,34.4,False,False
2024-04-24,0.0,33.9,False,False
2024-04-25,0.0,34.4,False,False
2024-04-26,0.0,35.2,False,False
2024-04-27,0.0,36.1,True,False
2024-04-28,0.0,39.4,True,False
2024-04-29,0.0,38.2,False,False
2024-04-30,0.0,37.6,False,False
2024-05-01,0.0,34.5,False,False
2024-05-02,0.0,33.4,False,False
2024-05-03,0.0,33.2,False,False
2024-05-04,0.0,33.2,True,False
2024-05-05,0.0,34.7,True,False
2024-05-06,0.0,33.2,False,False
2024-05-07,0.0,33.4,False,False
2024-05-08,0.0,33.0,False,False
2024-05-09,0.0,32.9,False,False
2024-05-10,0.0,33.2,False,False
2024-05-11,0.0,33.6,True,False
2024-05-12,0.0,33.9,True,False
2024-05-13,1.8,34.8,False,False
2024-05-14,0.0,37.6,False,False
2024-05-15,0.0,36.0,False,False
2024-05-16,0.1,38.9,False,False
2024-05-17,0.0,36.3,False,False
2024-05-18,0.0,34.7,True,False
2024-05-19,5.6,34.1,True,False
2024-05-20,0.0,35.1,False,False
2024-05-21,0.1,35.4,False,False
2024-05-22,0.3,34.5,False,False
2024-05-23,0.0,34.2,False,False
2024-05-24,0.2,34.7,False,False
2024-05-25,0.7,33.7,True,False
2024-05-26,0.5,33.4,True,False
2024-05-27,0.5,33.6,False,False
2024-05-28,0.6,33.7,False,False
2024-05-29,0.4,34.0,False,False
2024-05-30,0.2,34.6,False,False
2024-05-31,0.6,34.4,False,False
2024-06-01,0.8,34.1,True,False
2024-06-02,0.3,34.5,True,False
2024-06-03,0.7,34.2,False,False
2024-06-04,4.8,33.5,False,False
2024-06-05,6.7,33.8,False,False
2024-06-06,1.2,34.1,False,False
2024-06-07,1.1,33.6,False,False
2024-06-08,6.3,34.4,True,False
2024-06-09,23.0,31.6,True,False
2024-06-10,33.2,29.8,False,False
2024-06-11,10.8,30.2,False,False
2024-06-12,14.3,30.0,False,False
2024-06-13,13.6,30.0,False,False
2024-06-14,8.6,29.2,False,False
2024-06-15,2.2,29.8,True,False
2024-06-16,1.4,31.0,True,False
2024-06-17,7.4,31.6,False,False
2024-06-18,30.3,29.8,False,False
2024-06-19,23.3,29.2,False,False
2024-06-20,48.6,28.5,False,False
2024-06-21,22.9,31.1,False,False
2024-06-22,5.3,30.2,True,False
2024-06-23,4.2,29.8,True,False
2024-06-24,11.3,29.7,False,False
2024-06-25,6.8,30.6,False,False
2024-06-26,23.0,30.5,False,False
2024-06-27,98.7,28.8,False,False
2024-06-28,45.3,28.2,False,False
2024-06-29,21.3,30.1,True,False
2024-06-30,21.3,29.4,True,False
2024-07-01,16.3,30.6,False,False
2024-07-02,8.1,30.4,False,False
2024-07-03,8.9,30.1,False,False
2024-07-04,8.7,29.0,False,False
2024-07-05,12.2,29.1,False,False
2024-07-06,17.6,29.5,True,False
2024-07-07,11.8,29.2,True,False
2024-07-08,20.7,28.5,False,False
2024-07-09,80.2,27.0,False,False
2024-07-10,36.0,28.8,False,False
2024-07-11,39.1,28.8,False,False
2024-07-12,83.3,26.9,False,False
2024-07-13,76.7,26.6,True,False
2024-07-14,50.5,26.6,True,False
2024-07-15,10.2,28.1,False,False
2024-07-16,17.6,29.1,False,False
2024-07-17,45.3,27.7,False,False
2024-07-18,57.6,28.1,False,False
2024-07-19,48.3,27.3,False,False
2024-07-20,87.0,27.7,True,False
2024-07-21,48.9,27.1,True,False
2024-07-22,54.7,26.9,False,False
2024-07-23,42.1,26.6,False,False
2024-07-24,54.4,27.0,False,False
2024-07-25,74.2,27.4,False,False
2024-07-26,22.9,28.6,False,False
2024-07-27,8.2,28.8,True,False
2024-07-28,19.0,29.3,True,False
2024-07-29,34.2,27.7,False,False
2024-07-30,17.4,28.2,False,False
2024-07-31,22.1,28.7,False,False
2024-08-01,15.8,29.4,False,False
2024-08-02,28.2,28.3,False,False
2024-08-03,24.5,27.5,True,False
2024-08-04,39.4,27.0,True,False
2024-08-05,5.8,28.9,False,False
2024-08-06,5.2,28.7,False,False
2024-08-07,5.6,28.8,False,False
2024-08-08,4.2,28.7,False,False
2024-08-09,15.5,27.8,False,False
2024-08-10,4.7,28.1,True,False
2024-08-11,2.4,29.2,True,False
2024-08-12,2.9,28.9,False,False
2024-08-13,3.6,28.8,False,False
2024-08-14,1.9,29.1,False,False
2024-08-15,1.2,29.4,False,True
2024-08-16,0.9,29.6,False,False
2024-08-17,0.5,29.6,True,False
2024-08-18,2.9,29.9,True,False
2024-08-19,16.7,29.1,False,False
2024-08-20,28.8,28.6,False,False
2024-08-21,0.2,30.3,False,False
2024-08-22,4.7,30.0,False,False
2024-08-23,16.0,28.5,False,False
2024-08-24,61.7,26.5,True,False
2024-08-25,28.0,27.6,True,False
2024-08-26,22.6,27.0,False,False
2024-08-27,17.9,27.6,False,False
2024-08-28,14.4,28.9,False,False
2024-08-29,5.1,29.0,False,False
2024-08-30,6.5,29.0,False,False
2024-08-31,2.1,28.9,True,False
2024-09-01,2.3,27.8,True,False
2024-09-02,29.6,27.3,False,False
2024-09-03,13.0,27.3,False,False
2024-09-04,17.1,28.3,False,False
2024-09-05,27.9,28.3,False,False
2024-09-06,14.7,28.4,False,False
2024-09-07,10.0,28.3,True,True
2024-09-08,4.2,28.7,True,False
2024-09-09,2.0,28.8,False,False
2024-09-10,3.9,28.5,False,False
2024-09-11,4.6,28.2,False,False
2024-09-12,8.2,28.4,False,False
2024-09-13,4.5,28.6,False,False
2024-09-14,9.1,27.9,True,False
2024-09-15,3.9,27.4,True,False
2024-09-16,2.4,28.7,False,False
2024-09-17,0.2,28.9,False,False
2024-09-18,0.8,29.2,False,False
2024-09-19,1.0,29.5,False,False
2024-09-20,5.2,28.4,False,False
2024-09-21,1.9,29.7,True,False
2024-09-22,2.2,29.7,True,False
2024-09-23,5.7,28.9,False,False
2024-09-24,23.1,29.0,False,False
2024-09-25,36.4,28.0,False,False
2024-09-26,48.0,26.6,False,False
2024-09-27,61.7,26.8,False,False
2024-09-28,5.8,28.1,True,False
2024-09-29,4.6,28.7,True,False
2024-09-30,1.6,29.7,False,False
2024-10-01,0.6,31.5,False,False
2024-10-02,1.3,30.7,False,False
2024-10-03,1.4,30.1,False,False
2024-10-04,1.4,29.5,False,False
2024-10-05,1.1,29.5,True,False
2024-10-06,21.4,31.3,True,False
2024-10-07,0.6,31.6,False,False
2024-10-08,0.0,32.2,False,False
2024-10-09,6.4,29.1,False,False
2024-10-10,6.4,29.7,False,False
2024-10-11,22.0,31.5,False,False
2024-10-12,0.7,31.4,True,False
2024-10-13,2.0,30.6,True,False
2024-10-14,5.2,31.6,False,False
2024-10-15,0.0,29.6,False,False
2024-10-16,8.6,30.7,False,False
2024-10-17,2.9,29.0,False,False
2024-10-18,12.4,31.9,False,False
2024-10-19,7.9,30.1,True,False
2024-10-20,6.8,29.8,True,False
2024-10-21,13.3,30.4,False,False
2024-10-22,7.3,30.3,False,False
2024-10-23,0.0,31.4,False,False
2024-10-24,0.0,32.5,False,False
2024-10-25,0.0,31.1,False,False
2024-10-26,0.0,32.5,True,False
2024-10-27,0.0,31.6,True,False
2024-10-28,0.0,31.8,False,False
2024-10-29,0.0,31.2,False,False
2024-10-30,0.0,32.7,False,False
2024-10-31,0.0,32.4,False,False
2024-11-01,0.3,31.3,False,True
2024-11-02,0.0,33.1,True,True
2024-11-03,0.0,34.2,True,False
2024-11-04,0.0,34.1,False,False
2024-11-05,0.0,34.3,False,False
2024-11-06,0.0,33.7,False,False
2024-11-07,0.0,33.5,False,False
2024-11-08,0.0,33.8,False,False
2024-11-09,0.0,34.1,True,False
2024-11-10,0.0,33.7,True,False
2024-11-11,0.0,33.3,False,False
2024-11-12,0.0,33.5,False,False
2024-11-13,0.0,34.8,False,False
2024-11-14,0.0,35.4,False,False
2024-11-15,0.3,33.9,False,False
2024-11-16,0.0,34.4,True,False
2024-11-17,0.0,35.8,True,False
2024-11-18,0.0,34.8,False,False
2024-11-19,0.0,33.9,False,False
2024-11-20,0.0,33.1,False,False
2024-11-21,0.0,33.1,False,False
2024-11-22,0.0,32.7,False,False
2024-11-23,0.0,32.0,True,False
2024-11-24,0.0,33.0,True,False
2024-11-25,0.0,32.9,False,False
2024-11-26,0.0,32.3,False,False
2024-11-27,0.0,32.6,False,False
2024-11-28,0.0,32.1,False,False
2024-11-29,0.0,31.4,False,False
2024-11-30,0.0,31.4,True,False
2024-12-01,0.0,32.6,True,False
2024-12-02,0.0,33.8,False,False
2024-12-03,0.2,33.6,False,False
2024-12-04,0.2,34.2,False,False
2024-12-05,0.0,34.3,False,False
2024-12-06,0.0,32.7,False,False
2024-12-07,0.0,32.8,True,False
2024-12-08,0.0,31.1,True,False
2024-12-09,0.0,30.9,False,False
2024-12-10,0.0,31.4,False,False
2024-12-11,0.0,33.6,False,False
2024-12-12,0.0,31.1,False,False
2024-12-13,0.0,32.3,False,False
2024-12-14,0.0,32.9,True,False
2024-12-15,0.0,33.2,True,False
2024-12-16,0.0,32.4,False,False
2024-12-17,0.0,30.8,False,False
2024-12-18,0.0,32.2,False,False
2024-12-19,0.0,29.7,False,False
2024-12-20,0.0,28.2,False,False
2024-12-21,0.0,27.9,True,False
2024-12-22,0.0,27.8,True,False
2024-12-23,0.0,27.3,False,False
2024-12-24,0.0,28.5,False,False
2024-12-25,0.0,28.7,False,True
2024-12-26,0.0,29.6,False,False
2024-12-27,0.0,28.2,False,False
2024-12-28,0.3,29.9,True,False
2024-12-29,0.0,30.4,True,False
2024-12-30,0.0,32.6,False,False
2024-12-31,0.0,33.2,False,False
2025-01-01,0.0,32.4,False,False
2025-01-02,0.0,32.8,False,False
2025-01-03,0.0,33.4,False,False
2025-01-04,0.0,32.9,True,False
2025-01-05,0.0,29.2,True,False
2025-01-06,0.0,29.9,False,False
2025-01-07,0.0,31.4,False,False
2025-01-08,0.0,30.6,False,False
2025-01-09,0.0,32.0,False,False
2025-01-10,0.0,31.3,False,False
2025-01-11,0.0,28.6,True,False
